id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1303868717688852480,2020-09-10 01:31:41,charliclwd,1225231918700093440,,29391,1453,560,49,elin luvs paula | mel's day,,,"bad days, it's okay @nessglow",,0,http://pbs.twimg.com/profile_images/1303586801295200257/h4_7yEMH_normal.jpg,2020-02-06 01:37:24,,20202,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",she | her,,,@dulcexstyles @reasonsdamelio mogolicx,,0,0,1069815586752913408,dulcexstyles,1303823302322876416,low,sl,,,,
1303868835137634306,2020-09-10 01:32:09,winwinswrld,1237561713685229571,,24970,2434,1948,80,winwin,,,𝐣𝐚𝐞𝐡𝐲𝐮𝐧 🌾 𝐚𝐦𝐨𝐮𝐫 𝐝𝐞 𝐦𝐚 𝐯𝐢𝐞 ⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀ ⠀ //𝘧𝘢𝘯 𝘢𝘤𝘤𝘰𝘶𝘯𝘵,,0,http://pbs.twimg.com/profile_images/1303771138045046786/WAZDKHqa_normal.jpg,2020-03-11 02:11:29,,29407,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",minor~she!her,,,@yooncockgirl69 KSNQKEMWJEN,,0,0,1303767386168778752,yooncockgirl69,1303868751440273408,low,sl,,,,
1303870407976595457,2020-09-10 01:38:24,nisamhejter,894294914418323457,,120,26,52,1,maja✨,,,mnogo volim kišu,,0,http://pbs.twimg.com/profile_images/1280998691600506883/IBOmKLnR_normal.jpg,2017-08-06 20:31:37,,862,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,jos uvek sam odusevljena koliko je ovo lepo,,0,0,,,,low,sl,,1302320606134886400,,
1303870961620459520,2020-09-10 01:40:36,moonsonfairy,844891019912986624,,17604,135,454,1,asura⁷,,,i want me to be my light🌻,,0,http://pbs.twimg.com/profile_images/1297696327527051265/5MtXUXCt_normal.jpg,2017-03-23 12:38:11,,11873,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,RT @DIMINCHU: jimin jimin jimin jimin jimin jimin jimin??? jimin !!! jimin JIMIN JIMIIIIIIIIIIIIIIIIIIIIIIIN,1303752852142202891,0,0,,,,low,sl,,,,
1303871733389238272,2020-09-10 01:43:40,steziija,1294024424853778439,,560,204,219,0,Anastasija,,,ig: anastasija.durkovic,,0,http://pbs.twimg.com/profile_images/1303768385684221952/-MM7RTVO_normal.jpg,2020-08-13 21:34:24,,2388,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@Cikotic1 @pejovic_n nema tebi pomoci,,0,0,1276294849868767232,Cikotic1,1303871423166001153,low,sl,,,,
1303872068950212608,2020-09-10 01:45:00,PearlmarChauke,837628837097779202,,2496,949,921,0,Pearl Chauke 🦋,,,"Being confident and believing in your own self-worth is necessary to achieving your potential.
|Public Relations Graduate 🎓| PR & Communications Practitioner🗞",,0,http://pbs.twimg.com/profile_images/1249639237776965632/mP4dWWwr_normal.jpg,2017-03-03 11:40:51,,5864,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Benoni, South Africa",,,RT @thyvixen_tumii: 🕯🕯 MONEY. CHELETE. ZAKA. CHANKURA. GELD. IMALI. 🕯🕯,1303671863009304578,0,0,,,,low,sl,,,,
1303873897650151425,2020-09-10 01:52:16,everywordgen,1224333944671363072,,31375,3,0,1,osu!everywordgen,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-02-03 14:08:58,,0,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,,,osu!anamnesesgen,,0,0,,,,low,sl,,,,
1303874426136649734,2020-09-10 01:54:22,biapwrx,2762418016,,6694,168,209,1,bia 🐧,,,"inshalá, mazel tov",,0,http://pbs.twimg.com/profile_images/1288220450645061634/E2Ax70O6_normal.jpg,2014-09-05 22:55:17,,28648,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",essipê,,,@rehtniw @lomomolomomolo borocoxu 😟🤒🤧,,0,0,1016302665389748224,rehtniw,1303841632949882880,low,sl,,,,
1303874757478305793,2020-09-10 01:55:41,innerchildsgf,2234948751,,142870,457,430,7,yara⁷,,,✨23✨𝐛𝐭𝐬⁷✨taejinjoon’ and luffy’s maid✨,,0,http://pbs.twimg.com/profile_images/1300992746791071744/0z4CPHIJ_normal.jpg,2013-12-20 16:00:38,,47600,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",🔞 / 🇵🇷🏴‍☠️,,,aokiji ✨😗💋✨,,0,0,,,,low,sl,,1303710700284633089,,
1303875852191576064,2020-09-10 02:00:02,NoviSadVreme,846097456702066688,,30081,61,0,0,Novi Sad Vreme,,,,,0,http://pbs.twimg.com/profile_images/1303875850157338627/D8hFD9u5_normal.png,2017-03-26 20:32:08,,0,"<a href=""https://novisad.com"" rel=""nofollow"">Weather Novi Sad</a>",,,,"04:00 10.09.2020 - Vedro, temperatura  13°C, vlažnost  94%, pritisak  1008.8mb, vetar   2m/s",,0,0,,,,low,sl,,,,
1303876133222526977,2020-09-10 02:01:09,coepitangx,3293759372,,34411,1031,1436,0,e ai bixa,,,@FluminenseFc / 07.12.💍💕,https://curiouscat.me/Pitangao,0,http://pbs.twimg.com/profile_images/1293549013552312320/UeozSHwS_normal.jpg,2015-07-25 22:27:19,,23546,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cordovil, Rio de Janeiro",,,@marqs_henrique @yjalade KKKKKKKKKKKKKKKK NMRL,,0,0,943088676237660160,marqs_henrique,1303875961226756101,low,sl,,,,
1303876489729978368,2020-09-10 02:02:34,Keycemendes1,1242923937643802624,,247,30,42,0,KC,,,fale - viva +,,0,http://pbs.twimg.com/profile_images/1301688766118211584/r4tgFr8p_normal.jpg,2020-03-25 21:19:15,,354,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"Tudo pra mim,nmrl ✨ https://t.co/UrFNI22LCb",,0,0,,,,low,sl,0,,,
1303878301681881088,2020-09-10 02:09:46,xieslians,784495228304494592,,45633,800,343,20,mar🍄,,,read little mushroom by yi shi si zhou https://bit.ly/2Wp5sjV,https://curiouscat.me/wooihyuns,0,http://pbs.twimg.com/profile_images/1303713113070546944/cVWELODa_normal.jpg,2016-10-07 20:46:52,,22244,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",22 ;  she/her ,,,@winsohm SZNJ in north american server,,0,0,1212562998255992834,winsohm,1303866749356519425,low,sl,,,,
1303880730150223872,2020-09-10 02:19:25,LadyMey8,1209751047637360642,,25,4,5,0,Lady Mey,,,,,0,http://pbs.twimg.com/profile_images/1303302763313426438/-14ffy_m_normal.jpg,2019-12-25 08:21:48,,188,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@paythebills_ SNJSSJAJA,,0,0,1195997968135942144,paythebills_,1303570778298839043,low,sl,,,,
1303882273654280197,2020-09-10 02:25:33,automatedreborn,1214921087328411648,,23190,3,0,0,automatedreborn,,,Ferretero,,0,http://pbs.twimg.com/profile_images/1214921341243215874/hQywIQkf_normal.jpg,2020-01-08 14:45:44,,0,"<a href=""https://developer.twitter.com/en/apps/create"" rel=""nofollow"">automated v2</a>",,,,V-Venezuela????!!!,,0,0,,,,low,sl,,,,
1303882315630817291,2020-09-10 02:25:43,luciacandyrock,100012761,,72446,3678,2545,63,Bosslady (Darkside),,,[Esta es mi segunda línea de pensamiento] #Sorry #NotSorry Journalist 2.0 | Broadcaster | Blogger “Tengo un podcast que no es famoso” #MuyMalaMia,http://www.muymalamia.com/ins,0,http://pbs.twimg.com/profile_images/1273407020201398272/4wod8euC_normal.jpg,2009-12-28 18:19:31,,51167,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dallas, TX",,,Mi primer poke bowl 🍲 https://t.co/emDnNPYUlF,,0,0,,,,low,sl,0,,,
1303883410314801154,2020-09-10 02:30:04,onlyyforeverr,1044071382081064960,,27856,2458,663,38,• b¡anca • ☔,,,"𝘵𝘩𝘦𝘳𝘦 𝘢𝘳𝘦 𝘮𝘶𝘭𝘵𝘪𝘱𝘭𝘦 𝘨𝘢𝘭𝘢𝘹𝘪𝘦𝘴 𝘪𝘯 𝘺𝘰𝘶𝘳 𝘮𝘪𝘯𝘥, 𝘪𝘯𝘧𝘪𝘯𝘪𝘵𝘦 𝘴𝘵𝘢𝘳𝘴 𝘸𝘢𝘯𝘥𝘦𝘳𝘪𝘯𝘨 𝘣𝘺... 
               {fan account}",https://twitter.com/ddlovato/status/122595010360262656?s=19,0,http://pbs.twimg.com/profile_images/1302026017276526593/ldSSpDMW_normal.png,2018-09-24 03:49:50,,82362,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",(d)ela,,,@insidelernjerg @amyexemplr KAJSKAJSKAKSKAA Q PENA,,0,0,1134440287,insidelernjerg,1303883276868816897,low,sl,,,,
1303883775244300288,2020-09-10 02:31:31,berperikerotian,1281268171425497088,,18722,1705,1710,17,yupi rest #rotiday,,,ngambis gada abisnya,https://secreto.site/15526962,0,http://pbs.twimg.com/profile_images/1303193131299401728/MnUqJGl8_normal.jpg,2020-07-09 16:46:07,,20435,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",she/her,,,@y0un9H0on trkjeod kjeod,,0,0,1295718997674123264,y0un9H0on,1303883404564340737,low,sl,,,,
1303884953814433793,2020-09-10 02:36:12,LAOMEDElA,1207112517127999488,,5684,1248,1300,35,erika 😽,,,#SAPNAP: ❝ the only person that’s gonna be choking is dream's mom ❞ // ctgb gc ❣︎ // DMs always open!,https://i.ytimg.com/vi/JilHZ_DdBYg/maxresdefault.jpg,0,http://pbs.twimg.com/profile_images/1302395563065868289/KHRcnkHv_normal.jpg,2019-12-18 01:37:25,,13689,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",she/her // timezone CST,,,@isleoftubbo IM FUCKIGHFEDAJSK IM LAUGHIG SO HARD,,0,0,1083512159315902465,isleoftubbo,1303884822981611521,low,sl,,,,
1303885910120042496,2020-09-10 02:40:00,littlespirang,1266205865914310666,,559,37,84,0,peti hokage🇲🇪,,,𝑁𝑒 𝑔𝑜𝑣𝑜𝑟𝑖 𝑛𝑖 𝑟𝑖𝑗𝑒𝑐 𝑑𝑜𝑘 𝑝𝑙𝑒𝑠𝑒𝑚𝑜 𝑠𝑎 𝑑𝑗𝑎𝑣𝑜𝑙𝑜𝑚,,0,http://pbs.twimg.com/profile_images/1303132789093605377/sJsdiz89_normal.jpg,2020-05-29 03:13:18,,1816,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,Prepustam*,,0,0,1266205865914310666,littlespirang,1303885388788965377,low,sl,,,,
1303887629797273600,2020-09-10 02:46:50,briannabee__,2592104624,,22440,354,1227,4,𝖇𝖗𝖎𝖆𝖓𝖓𝖆 7️⃣,,,"𝚝𝚠𝚎𝚗𝚝𝚢-𝚝𝚑𝚛𝚎𝚎, 𝚖𝚞 '24 | #dubnation | #gobolts 7️⃣ more! | #raysup l #gobucs |",,0,http://pbs.twimg.com/profile_images/1303339337451528195/Cfp7g_ys_normal.jpg,2014-06-27 23:13:23,,33301,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",𝙳𝙲 • 𝙹𝙰𝚇 • 𝚃𝙿𝙰,,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303887789176520705,2020-09-10 02:47:28,davidlmc,25714576,,21393,572,758,23,David ⚾️ 28-13 🏒 1-0 ECF,,,"Rays fan, Bucs fan, Lightning fan, NASCAR fan, Let's talk sports. @DaleJr, true Floridian. Second place is the first loser.",,0,http://pbs.twimg.com/profile_images/1285724805531078656/pR7QWkH4_normal.jpg,2009-03-21 19:19:04,,31959,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spring Hill ,Fl",,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303887877269487616,2020-09-10 02:47:49,falcon_benny,1009777633,,1247,3,66,0,Benny Falcon,,,,,0,http://pbs.twimg.com/profile_images/1248639927685976066/VBXlBRTM_normal.jpg,2012-12-13 21:35:28,,1779,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tampa,FL",,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303887965353984000,2020-09-10 02:48:10,thearmysprint,988010392960970753,,48604,3722,4009,16,ash⁷ | 𝐕𝐎𝐓𝐄 𝐅𝐎𝐑 𝐍𝐈𝐊𝐈 🧚‍♀️✨,,,If you vote for niki here: http://iland.weverse.io i will clean your house,http://btsloml.xn--9e8d/,0,http://pbs.twimg.com/profile_images/1303858599261663232/MDvzQase_normal.jpg,2018-04-22 11:03:28,,139834,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",s/hr,,,RT @BESTBOYNIKI: 🎞️ 90's promenade heartthrob niki https://t.co/90XnshUp1m,1303665156996493313,0,0,,,,low,sl,0,,,
1303888061814710272,2020-09-10 02:48:33,majed_031,1151145325853315072,,59623,1339,2204,0,MAJED,,,,,0,http://pbs.twimg.com/profile_images/1271788252677263362/iBqNMUi2_normal.jpg,2019-07-16 15:03:27,,43655,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,RT @brfootball: Mesut Ozil’s dream XI 💯 https://t.co/P4KaWUiWGb,1303721534259855362,0,0,,,,low,sl,1,,,
1303888514816368640,2020-09-10 02:50:21,IsmailiIdnem,1202839015227109377,,757,38,384,0,Mushknot99,,,,,0,http://pbs.twimg.com/profile_images/1202842683552804864/xELVbCEW_normal.jpg,2019-12-06 06:35:55,,8795,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303888607086809088,2020-09-10 02:50:43,abbydurner,2230800569,,16093,665,549,5,Abby Durner,,,"UGA Alum. Formerly @UGAAthletics, @NFLMedia, and @Spartan_Vision. Now with @Buccaneers. Video Producer. Sports nerd. Mac n Cheese enthusiast. Tina Fey superfan.",https://www.abigaildurner.com,0,http://pbs.twimg.com/profile_images/1031612450725130240/QHerfK4M_normal.jpg,2013-12-17 22:44:59,,28978,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tampa, FL",,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303889471096500224,2020-09-10 02:54:09,thedinoalien,28249603,,3132,97,704,2,Josh Wooldridge,,,,,0,http://pbs.twimg.com/profile_images/1237616972193390592/jrFUocWt_normal.jpg,2009-04-02 01:32:01,,952,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bay Area, CA",,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303890637130006529,2020-09-10 02:58:47,JChergi,1305895063,,119820,505,404,43,john chergi,,,"SEPT 9, 2020. GOD🕆& PGH. Taurean 🐂 Mystery & Sports Writer. NAVY ☤1990's. FAVS: AAC 🏈🏀, STEELERS. PENS 🐧, Mich 🏈.  JC",,0,http://pbs.twimg.com/profile_images/550500522424147968/WixbdzTY_normal.jpeg,2013-03-26 23:12:52,,14636,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SWPA,,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303890884564574208,2020-09-10 02:59:46,pretzelllllll,1073836426247041025,,8610,373,311,0,pritc,,,eona cabs :P,,0,http://pbs.twimg.com/profile_images/1300768207494504449/3or8hJIs_normal.jpg,2018-12-15 07:05:29,,22289,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",鈴屋 什造,,,@colasito_kat lokbu lenovo,,0,0,703542125879644160,colasito_kat,1303889691624660994,low,sl,,,,
1303891207538520064,2020-09-10 03:01:03,AlejandroCasaas,342241871,,77956,899,3357,22,Alejandro Casañas,,,"Periodista Deportivo Total. Columnista SD Padres:http://SanDiegoRed.com. 
Analista MLB: EfektoTV. NFL,UCL,NBA, NHL, UFC. 
@Planeta_Wrest: WWE, NJPW y AEW",,0,http://pbs.twimg.com/profile_images/519258522240815104/klRJN0en_normal.jpeg,2011-07-25 18:08:24,,10436,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",México,,,Thiem vs Medvedev y Zverev vs Carreño Busta. @chiliyskiy,,0,0,,,,low,sl,,1303890995558395904,,
1303891333350907904,2020-09-10 03:01:33,THolyRainbow,1187369359670419459,,13,1,84,0,Holy-Rainbow,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-10-24 14:05:03,,327,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @9GAG: My mental state in 2020

📹 raddestnico | IG https://t.co/Sg3zPEltbL",1303272114108002305,0,0,,,,low,sl,0,,,
1303891513743556608,2020-09-10 03:02:16,CortezNetoDm,898630598327193600,,3470,149,719,0,Cortez Neto,,,Uma vez Flamengo sempre....🔴⚫,,0,http://pbs.twimg.com/profile_images/1281008951430168577/GT9FoETX_normal.jpg,2017-08-18 19:40:05,,65008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Campos Sales, Brasil",,,@SerieAdoBrasil Tu manjo nego 😂🤝,,0,0,832050766256955395,SerieAdoBrasil,1303877920570707969,low,sl,,,,
1303891836692557825,2020-09-10 03:03:33,perlman_robin,1215822025509560331,,90,36,211,0,Robin Perlman,,,"Business Development Consultant.Bay Area Orthopaedic Specialists & Florida Spine Institute. St Petersburg native , environmentalist, animal lover and optimist",,0,http://pbs.twimg.com/profile_images/1216900087168864256/HI0M5-gS_normal.jpg,2020-01-11 02:25:57,,1822,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Florida, USA",,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303892155447087106,2020-09-10 03:04:49,mais_um_normal,1146222511945932800,,974,242,241,0,SempreTom,,,"ola, aqui vc vai encontrar a escória da raça humana, minha unica conquista é SER BIXO DA ETECAP",http://www.saidaquicurioso.com.br/campinas,0,http://pbs.twimg.com/profile_images/1299174492976099336/0ypy7Pqe_normal.jpg,2019-07-03 01:01:57,,4685,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Campinas, Brasil",,,@Miranda_Cwb @eusopateticx @isaxtan slg KAJSKAKSKA vingança,,0,0,1230652322893705217,Miranda_Cwb,1303873531663601665,low,sl,,,,
1303892625209069570,2020-09-10 03:06:41,blublacck,1279700944171786243,,226,21,30,0,E,,,|My black life matters|she/her|,,0,http://pbs.twimg.com/profile_images/1301917396119232512/YlXubO6r_normal.jpg,2020-07-05 08:58:10,,25640,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,,,@ItsZaeOk zaezae,,0,0,491870129,ItsZaeOk,1303892543382458371,low,sl,,,,
1303892751059222530,2020-09-10 03:07:11,Spela66925983,1241621800427171840,,2502,333,171,0,Špela Slovenija,,,Prejšnji naslov Podpiram vlado RS. Še vedno jo podpiram.,,0,http://pbs.twimg.com/profile_images/1284337070702559233/0VWA3z5D_normal.jpg,2020-03-22 07:04:59,,9617,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@edvardkadic Pijejo tudi na STA. Namerno so napisali Slovenija...,,0,0,18896484,edvardkadic,1303663542353244161,low,sl,,,,
1303892751063363585,2020-09-10 03:07:11,ninjawshoyo,1241157587929833474,,14185,608,537,10,bonnie ela/dela,,,♥︎ : any prons ⋆ 13y ⋆ 🏔️  ! ⠀▦   ⬫ ࣪ ⠀𝘄𝗼𝗿ld 𓍼@spwencer,http://ISFP.9w8.xn--nba,0,http://pbs.twimg.com/profile_images/1303871434264137728/uLI6ySrl_normal.jpg,2020-03-21 00:20:14,,6156,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",𝗐o𝗋𝗅𝖽 𔘓⠀࣪. 𝘀ugawara,,,@JOLIYUGYIEN so nenem iti 🥺🥺🤲🤲,,0,0,1028372133708218368,JOLIYUGYIEN,1303892243590393856,low,sl,,,,
1303894009325056000,2020-09-10 03:12:11,jhwbll,971502066,,4208,1214,314,0,Bells 💋,,,"an INFP, straight F, 29yo, yang punya akun galak, close DM!!, MAAP GA BAKAL BALES DM KECUALI PENTING!!",,0,http://pbs.twimg.com/profile_images/1302555990332588032/34cicoPW_normal.jpg,2012-11-26 07:35:08,,612,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,Virgo mane nih?,,0,0,,,,low,sl,,1303559018972147712,,
1303894118402125824,2020-09-10 03:12:37,fishtrenado,128757675,,627415,1191,5001,68,fernando corona Fish,,,"Periodista deportivo independiente le voy a los pumas, soy runaholic y me gusta todo el mundo deportivo",,0,http://pbs.twimg.com/profile_images/1287058116010340353/CeR32MuW_normal.jpg,2010-04-02 03:22:46,,463615,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mexico d.f. ,,,"RT @usopen: The men's semifinals are set: 

🇪🇸 Pablo Carreno Busta vs Alex Zverev 🇩🇪
🇷🇺 Daniil Medvedev v Dominic Thiem 🇦🇹",1303892941317050369,0,0,,,,low,sl,,,,
1303894533621547009,2020-09-10 03:14:16,moasztxt,1266915817532395526,,7900,746,887,10,MOA BR +✶𖧵,,,#TXT in the my blood // fan account // @GalleryMoa,,0,http://pbs.twimg.com/profile_images/1297190000082194433/5y5LUp8R_normal.jpg,2020-05-31 02:14:12,,10537,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Moaland,,,OS SOOGYU MANO VOSHORA 😭😭😭😭😭😭😭😭😭😭😭😭,,0,0,,,,low,sl,,1303859415410454528,,
1303894680405528579,2020-09-10 03:14:51,StaciG53051979,1251981983758123008,,62,9,30,0,Staci G,,,"Wife, mom,PT Assistant, member of the rare community. Co-founder of SMAS Nonprofit, living with SMAS, NCS, MALS, PCS, MTS, fibromyalgia, migraine. #spoonie",,0,http://pbs.twimg.com/profile_images/1251983177180119040/lZ0w-07Z_normal.jpg,2020-04-19 21:12:44,,148,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,RT @katy_ebaker: Episode 3 👇🏻,1303657009959632897,0,0,,,,low,sl,,1303656338657095682,,
1303895364089544706,2020-09-10 03:17:34,__asyar__,1184125652775116803,,1680,385,237,0,asyar,,,📍+238,,0,http://pbs.twimg.com/profile_images/1293044665667792901/k9ddUg61_normal.jpg,2019-10-15 15:15:56,,4791,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Cape Verde,,,RT @GBlekibeibi: Buxexas kuazi entra na odjo😢 https://t.co/8JAYlLLvfo,1303836562346725377,0,0,,,,low,sl,0,,,
1303895427012587520,2020-09-10 03:17:49,kapassapano,1146789373515587586,,60202,734,370,2,mãe da burcu,,,"✨ Patroa: @burcuozberkbr 
💫 Aşk: @afiliaskbr
🌟 Bebek: @menajerimiarabr  
🃏 Amante do Dante Montini 
⭐ Fan Account 🌻",,0,http://pbs.twimg.com/profile_images/1296952591339978754/wLlnpg65_normal.jpg,2019-07-04 14:34:27,,62571,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Firma BÖ,,,"RT @misscbalfe: 𝑬𝒑𝒊𝒔𝒐𝒅𝒆 𝟎𝟏 𝒙 𝑬𝒑𝒊𝒔𝒐𝒅𝒆 𝟏𝟐

{#AfiliAşk #AyKer #ÇağlarErtruğrul #BurcuÖzberk} https://t.co/cZSd6rPBPc",1170408638349041665,0,0,,,,low,sl,0,,,
1303895775131430913,2020-09-10 03:19:12,brad03076139,1230692973710626816,,2153,2,117,0,brad,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-02-21 03:17:32,,4517,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303895859013103616,2020-09-10 03:19:32,joan_naxx,939360447358050304,,5784,627,382,0,:,,,errors ahead,,0,http://pbs.twimg.com/profile_images/1303188590961160192/O0NT39ki_normal.jpg,2017-12-09 05:05:57,,4427,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alegria, Caraga",,,Hshshsfhs,,0,0,,,,low,sl,,,,
1303896412673933312,2020-09-10 03:21:44,paris_olp,1158227257762177026,,609,250,74,0,Paris,,,eros' angel 💘,,0,http://pbs.twimg.com/profile_images/1301853486812983296/ahf8s1Yc_normal.jpg,2019-08-05 04:04:31,,591,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"@kim_olp HSVAHSHSJSHWJW AFFFF, te amo! 💘💘💘",,0,0,1291947341822472192,kim_olp,1303895342015041541,low,sl,,,,
1303896915982127104,2020-09-10 03:23:44,m_province,18846131,,4184,240,1700,10,m_province,,,"Husband to @erinmprovince. Father to 2 of the whackiest kiddos. love hockey, craft beer, and bbq!",,0,http://pbs.twimg.com/profile_images/1268962250687238145/00oQJ49m_normal.jpg,2009-01-10 20:54:34,,6315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tampa, FL",,,RT @TBLightning: KLUTCHEROV. UNBELIEVABLE!!! 🔥 https://t.co/uU4NaVnXgY,1303887588214943746,0,0,,,,low,sl,0,,,
1303897201211572224,2020-09-10 03:24:52,KeSafaricom,1050062545434873857,,4235,572,648,0,SafaricomPLC,,,Official safcom parody....here for fun,,0,http://pbs.twimg.com/profile_images/1302149047923269632/fZQxCL10_normal.jpg,2018-10-10 16:36:34,,14258,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nairobi, Kenya",,,"RT @LaQueenJ: Pombe gani ushaikunywa zikashika ukaanza kujiuliza ""Na je nisiporudi sober""? 😂",1303750365192617984,0,0,,,,low,sl,,,,
